dateTime,hitName,rotation,distance,frame,%replayed
22-07-07_19-29-28,cardboardBoxBroken01,173,81,30700,18
22-07-07_19-29-28,cardboardBoxBroken01,173,81,30705,18
22-07-07_19-29-35,metalBench,148,34,31180,19
22-07-07_19-29-36,metalBench,116,40,31185,19
22-07-07_19-29-36,metalBench,116,40,31190,19
22-07-07_19-29-36,metalBench,153,32,31195,19
22-07-07_19-29-37,metalBench,153,32,31200,19
22-07-07_19-29-37,metalBench,152,32,31205,19
22-07-07_19-29-39,metalBench (1),141,33,31316,19
22-07-07_19-29-39,metalBench (1),145,33,31321,19
22-07-07_19-29-39,store2,145,32,31330,19
22-07-07_19-29-41,B18 1 (6),177,44,31401,19
22-07-07_19-29-41,B18 1 (6),168,73,31406,19
22-07-07_19-29-41,B18 1 (6),12,71,31411,19
22-07-07_19-29-43,EU_TrafficLight_01 (1),76,26,31508,19
22-07-07_19-29-43,StreetBox01,19,72,31519,19
22-07-07_19-29-44,StreetBox01,173,30,31523,19
22-07-07_19-29-44,StreetBox01,173,30,31528,19
22-07-07_19-29-44,StreetBox01,173,30,31533,19
22-07-07_19-29-45,baum ld0(enhanced),161,18,31595,19
22-07-07_19-29-46,baum ld0(enhanced),107,23,31599,19
22-07-07_19-29-46,baum ld0(enhanced),107,23,31604,19
22-07-07_19-29-46,baum ld0(enhanced),107,23,31609,19
22-07-07_19-29-46,baum ld0(enhanced),108,23,31615,19
22-07-07_19-29-47,baum ld0(enhanced),108,23,31620,19
22-07-07_19-29-47,B18 1,108,23,31636,19
22-07-07_19-29-47,B18 1,14,68,31641,19
22-07-07_19-29-48,B18 1,14,68,31646,19
22-07-07_19-29-48,B18 1,14,68,31651,19
22-07-07_19-29-48,B18 1,14,68,31656,19
22-07-07_19-29-49,B18 1,14,68,31662,19
22-07-07_19-29-49,B18 1,15,68,31667,19
22-07-07_19-29-49,B18 1,16,68,31672,19
22-07-07_19-29-50,B18 1,16,68,31677,19
22-07-07_19-29-50,B18,153,34,31708,19
22-07-07_19-29-51,B18,27,72,31713,19
22-07-07_19-29-51,B18,63,44,31718,19
22-07-07_19-29-51,B18,27,72,31730,19
22-07-07_19-29-53,baum ld0(enhanced),154,13,31825,19
22-07-07_19-29-53,baum ld0(enhanced),151,22,31830,19
22-07-07_19-29-53,baum ld0(enhanced),151,22,31835,19
22-07-07_19-29-54,baum ld0(enhanced),151,22,31841,19
22-07-07_19-29-54,baum ld0(enhanced),150,22,31846,19
22-07-07_19-29-54,baum ld0(enhanced),150,22,31851,19
22-07-07_19-29-55,baum ld0(enhanced),150,22,31856,19
22-07-07_19-29-55,baum ld0(enhanced),151,22,31861,19
22-07-07_19-29-55,baum ld0(enhanced),151,22,31866,19
22-07-07_19-29-56,EU_TrafficLight_01 (1),151,14,31915,19
22-07-07_19-29-57,EU_TrafficLight_01 (1),156,12,31920,19
22-07-07_19-30-02,B18 1 (1),177,15,32338,19
22-07-07_19-30-03,streetLight1Prefab (2),11,56,32346,19
22-07-07_19-30-03,streetLight1Prefab (2),116,44,32351,19
22-07-07_19-30-03,streetLight1Prefab (2),117,43,32356,19
22-07-07_19-30-04,streetLight1Prefab (2),116,43,32361,19
22-07-07_19-30-04,streetLight1Prefab (2),117,43,32366,19
22-07-07_19-30-05,B18 1 (6),160,36,32408,19
22-07-07_19-30-05,B18 1 (6),9,54,32413,19
22-07-07_19-30-05,B18 1 (6),9,54,32418,19
22-07-07_19-30-06,B18 1 (6),9,54,32423,19
22-07-07_19-30-06,B18 1 (6),9,54,32428,19
22-07-07_19-30-06,StreetBox01,9,54,32437,19
22-07-07_19-30-07,StreetBox01,174,16,32442,19
22-07-07_19-30-07,StreetBox01,174,16,32447,19
22-07-07_19-30-07,StreetBox01,174,16,32452,19
22-07-07_19-30-07,StreetBox01,174,16,32457,19
22-07-07_19-30-08,StreetBox01,174,15,32462,19
22-07-07_19-30-09,Trashcans_mesh (4),178,23,32549,19
22-07-07_19-30-09,Trashcans_mesh (4),178,39,32554,19
22-07-07_19-30-10,Trashcans_mesh (4),178,39,32559,19
22-07-07_19-30-10,Trashcans_mesh (4),178,39,32564,19
22-07-07_19-30-10,Trashcans_mesh (4),178,39,32569,19
22-07-07_19-30-10,Trashcans_mesh (4),178,39,32574,19
22-07-07_19-30-11,BasketballHoop1Prefab (1),178,39,32580,19
22-07-07_19-30-11,BasketballHoop1Prefab (1),94,43,32585,19
22-07-07_19-30-11,BasketballHoop1Prefab (1),94,43,32590,19
22-07-07_19-30-12,BasketballHoop1Prefab (1),94,43,32595,19
22-07-07_19-30-12,BasketballHoop1Prefab (1),94,43,32600,19
22-07-07_19-30-13,BasketballHoop1Prefab (1),172,12,32640,19
22-07-07_19-30-13,BasketballHoop1Prefab (1),94,42,32645,19
22-07-07_19-30-13,BasketballHoop1Prefab (1),94,42,32650,19
22-07-07_19-30-13,BasketballHoop1Prefab (1),94,42,32655,19
22-07-07_19-30-16,StreetBox01,173,9,32828,20
22-07-07_19-30-16,StreetBox01,172,9,32833,20
22-07-07_19-30-16,StreetBox01,171,9,32838,20
22-07-07_19-30-17,StreetBox01,171,9,32843,20
22-07-07_19-30-17,StreetBox01,171,9,32848,20
22-07-07_19-30-17,StreetBox01,171,9,32853,20
22-07-07_19-30-18,B18 1 (1),171,9,32861,20
22-07-07_19-30-18,B18 1 (1),10,47,32866,20
22-07-07_19-30-18,B18 1 (1),10,47,32871,20
22-07-07_19-30-18,B18 1 (1),10,47,32876,20
22-07-07_19-30-19,B18 1 (1),10,46,32887,20
22-07-07_19-30-19,B18 1 (1),8,47,32892,20
22-07-07_19-30-19,B18 1 (1),8,46,32897,20
22-07-07_19-30-20,B18 1 (1),8,46,32902,20
22-07-07_19-30-20,B18 1 (1),8,46,32907,20
22-07-07_19-30-20,B18,8,46,32923,20
22-07-07_19-30-21,B18,35,55,32928,20
22-07-07_19-30-21,B18,35,55,32933,20
22-07-07_19-30-21,B18,35,55,32938,20
22-07-07_19-30-22,B18,35,55,32943,20
22-07-07_19-30-22,B18,35,55,32948,20
22-07-07_19-30-22,B18,35,55,32953,20
22-07-07_19-30-22,B18,36,55,32958,20
22-07-07_19-30-23,B18,36,55,32963,20
22-07-07_19-30-23,B18,36,55,32968,20
22-07-07_19-30-23,B18,36,55,32973,20
22-07-07_19-30-24,B18,36,55,32978,20
22-07-07_19-30-24,B18,36,55,32983,20
22-07-07_19-30-24,B18,36,55,32988,20
22-07-07_19-30-24,B18,36,54,32998,20
22-07-07_19-30-25,B18,36,54,33003,20
22-07-07_19-30-25,B18,36,54,33022,20
22-07-07_19-30-26,B18,35,54,33027,20
22-07-07_19-30-26,B18,35,53,33032,20
22-07-07_19-30-26,B18,35,53,33037,20
22-07-07_19-30-26,B18,35,53,33042,20
22-07-07_19-30-27,B18,35,53,33047,20
22-07-07_19-30-27,B18,35,53,33052,20
22-07-07_19-30-28,BasketballHoop1Prefab (1),35,51,33133,20
22-07-07_19-30-29,BasketballHoop1Prefab (1),96,34,33138,20
22-07-07_19-30-29,BasketballHoop1Prefab (1),95,34,33143,20
22-07-07_19-30-29,BasketballHoop1Prefab (1),95,34,33148,20
22-07-07_19-30-29,BasketballHoop1Prefab (1),95,34,33153,20
22-07-07_19-30-30,Trashcans_mesh (3),95,34,33165,20
22-07-07_19-30-30,Trashcans_mesh (3),179,29,33170,20
22-07-07_19-30-30,Trashcans_mesh (3),179,29,33175,20
22-07-07_19-30-31,BasketbalcourtLines,177,15,33212,20
22-07-07_19-30-31,BasketbalcourtLines,75,34,33217,20
22-07-07_19-30-32,BasketbalcourtLines,75,34,33222,20
22-07-07_19-30-35,bigMetalTrashcanEmpty,169,20,33465,20
22-07-07_19-30-35,bigMetalTrashcanEmpty,107,26,33470,20
22-07-07_19-30-36,B18 1 (1),67,36,33537,20
22-07-07_19-30-36,B18 1 (1),17,39,33542,20
22-07-07_19-30-38,B18,17,39,33613,20
22-07-07_19-30-38,B18,39,48,33618,20
22-07-07_19-30-38,B18,39,48,33623,20
22-07-07_19-30-38,B18,39,48,33628,20
22-07-07_19-30-39,B18,40,49,33633,20
22-07-07_19-30-39,B18,39,48,33638,20
22-07-07_19-30-39,B18,39,48,33643,20
22-07-07_19-30-40,B18,39,48,33648,20
22-07-07_19-30-40,B18,39,48,33656,20
22-07-07_19-30-40,B18,40,49,33661,20
22-07-07_19-30-41,B18,40,49,33666,20
22-07-07_19-30-41,B18,40,49,33671,20
22-07-07_19-30-41,B18,40,49,33676,20
22-07-07_19-30-41,B18,39,48,33681,20
22-07-07_19-30-42,B18,39,48,33686,20
22-07-07_19-30-42,B18,39,48,33691,20
22-07-07_19-30-42,B18,39,48,33696,20
22-07-07_19-30-42,B18,39,48,33701,20
22-07-07_19-30-43,B18,39,48,33706,20
22-07-07_19-30-43,B18,39,48,33713,20
22-07-07_19-30-43,B18,39,48,33718,20
22-07-07_19-30-44,B18,39,48,33723,20
22-07-07_19-30-44,B18,39,48,33728,20
22-07-07_19-30-44,B18,39,48,33733,20
22-07-07_19-30-45,B18,39,48,33738,20
22-07-07_19-30-45,B18,40,49,33743,20
22-07-07_19-30-45,B18,40,49,33748,20
22-07-07_19-30-45,B18,40,49,33753,20
22-07-07_19-30-46,B18,40,49,33758,20
22-07-07_19-30-46,Combined_apartment1 (1),40,49,33770,20
22-07-07_19-30-46,Combined_apartment1 (1),147,82,33775,20
22-07-07_19-30-47,Combined_apartment1 (1),147,82,33780,20
22-07-07_19-30-47,Combined_apartment1 (1),147,82,33785,20
22-07-07_19-30-47,Combined_apartment1 (1),147,82,33790,20
22-07-07_19-30-48,Combined_apartment1 (1),147,82,33795,20
22-07-07_19-30-49,B18,147,82,33868,20
22-07-07_19-30-49,Busstop (1),38,47,33898,20
22-07-07_19-30-50,Busstop (1),81,62,33903,20
22-07-07_19-30-50,Busstop (1),80,61,33908,20
22-07-07_19-30-50,Busstop (1),80,61,33913,20
22-07-07_19-30-52,Busstop (1),91,25,33981,20
22-07-07_19-30-52,Busstop (1),81,62,33986,20
22-07-07_19-30-52,Busstop (1),81,62,33991,20
22-07-07_19-30-52,Busstop (1),81,63,33996,20
22-07-07_19-30-53,Busstop (1),99,88,34001,20
22-07-07_19-30-53,Busstop (1),99,82,34006,20
22-07-07_19-30-53,Busstop (1),99,63,34011,20
22-07-07_19-31-05,Trashcans_mesh (3),177,9,34867,21
22-07-07_19-31-05,Trashcans_mesh (3),178,19,34872,21
22-07-07_19-31-05,Trashcans_mesh (3),177,19,34877,21
22-07-07_19-31-05,Trashcans_mesh (3),177,19,34882,21
22-07-07_19-31-06,Trashcans_mesh (3),177,19,34887,21
22-07-07_19-31-06,Trashcans_mesh (3),177,19,34892,21
22-07-07_19-31-06,Trashcans_mesh (3),177,19,34897,21
22-07-07_19-31-08,Trashcans_mesh (3),29,30,34988,21
22-07-07_19-31-08,BasketbalcourtLines,169,18,35006,21
22-07-07_19-31-08,BasketbalcourtLines,74,20,35011,21
22-07-07_19-31-09,BasketbalcourtLines,74,20,35016,21
22-07-07_19-31-26,B030,52,6,36320,22
22-07-07_19-31-26,B030,126,9,36325,22
22-07-07_19-31-26,B030,125,9,36330,22
22-07-07_19-31-27,B030,125,9,36335,22
22-07-07_19-31-27,B030,29,49,36340,22
22-07-07_19-31-27,B030,29,62,36345,22
22-07-07_19-31-28,B030,29,62,36350,22
22-07-07_19-31-28,B030,29,62,36355,22
22-07-07_19-31-28,B030,29,57,36360,22
22-07-07_19-31-28,B030,29,61,36365,22
22-07-07_19-31-29,B030,29,61,36370,22
22-07-07_19-31-29,B030,29,61,36375,22
22-07-07_19-31-29,metalBench,29,60,36378,22
22-07-07_19-31-29,metalBench,24,16,36383,22
22-07-07_19-31-30,metalBench,23,16,36388,22
22-07-07_19-31-30,metalBench,23,16,36393,22
22-07-07_19-31-30,metalBench,23,16,36398,22
22-07-07_19-31-31,metalBench,23,16,36403,22
22-07-07_19-31-31,metalBench,23,16,36408,22
22-07-07_19-31-31,metalBench,23,16,36413,22
22-07-07_19-31-32,metalBench,23,16,36418,22
22-07-07_19-31-32,metalBench,24,16,36423,22
22-07-07_19-31-32,metalBench,24,17,36428,22
22-07-07_19-31-32,metalBench,25,50,36433,22
22-07-07_19-31-33,metalBench,24,50,36438,22
22-07-07_19-31-33,metalBench,24,49,36443,22
22-07-07_19-31-33,B027,24,49,36453,22
22-07-07_19-31-34,B027,17,56,36458,22
22-07-07_19-31-34,B027,18,56,36463,22
22-07-07_19-31-34,B027,18,56,36468,22
22-07-07_19-31-34,B027,18,56,36473,22
22-07-07_19-31-35,B027,18,56,36478,22
22-07-07_19-31-35,B027,18,56,36483,22
22-07-07_19-31-35,B027,12,54,36488,22
22-07-07_19-31-36,B027,12,54,36493,22
22-07-07_19-31-36,B027,12,54,36498,22
22-07-07_19-31-36,B027,12,54,36503,22
22-07-07_19-31-36,B027,12,54,36508,22
22-07-07_19-31-37,streetLight2 (41),12,54,36518,22
22-07-07_19-31-37,streetLight2 (41),12,54,36523,22
22-07-07_19-31-37,streetLight2 (41),12,54,36528,22
22-07-07_19-31-38,streetLight2 (41),4,25,36533,22
22-07-07_19-31-38,streetLight2 (41),4,25,36538,22
22-07-07_19-31-38,streetLight2 (41),4,25,36543,22
22-07-07_19-31-39,streetLight2 (41),4,25,36548,22
22-07-07_19-31-39,streetLight2 (41),4,25,36553,22
22-07-07_19-31-39,Cathedral,4,25,36558,22
22-07-07_19-31-40,Cathedral,4,25,36563,22
22-07-07_19-31-40,Cathedral,4,25,36569,22
22-07-07_19-31-40,Cathedral,4,25,36574,22
22-07-07_19-31-41,Cathedral,4,25,36579,22
22-07-07_19-31-41,House_2,148,70,36614,22
22-07-07_19-31-42,House_2,13,89,36619,22
22-07-07_19-31-42,House_2,103,78,36624,22
22-07-07_19-31-42,House_2,13,89,36629,22
22-07-07_19-31-43,House_2,13,89,36634,22
22-07-07_19-31-43,House_2,14,89,36639,22
22-07-07_19-31-44,Bench_A,13,89,36651,22
22-07-07_19-31-44,Bench_A,151,59,36656,22
22-07-07_19-31-44,Bench_A,119,51,36661,22
22-07-07_19-31-45,EU_TrafficLight_01 (1),120,62,36669,22
22-07-07_19-31-45,EU_TrafficLight_01 (1),37,24,36674,22
22-07-07_19-31-45,EU_TrafficLight_01 (1),37,24,36679,22
22-07-07_19-31-45,EU_TrafficLight_01 (1),37,24,36684,22
22-07-07_19-31-46,EU_TrafficLight_01 (1),37,24,36689,22
22-07-07_19-31-46,EU_TrafficLight_01 (1),37,24,36696,22
22-07-07_19-31-46,EU_TrafficLight_01 (1),37,24,36701,22
22-07-07_19-31-47,EU_TrafficLight_01 (1),36,24,36706,22
22-07-07_19-31-47,baum ld0(enhanced),37,24,36713,22
22-07-07_19-31-47,baum ld0(enhanced),14,40,36718,22
22-07-07_19-31-48,baum ld0(enhanced),14,41,36723,22
22-07-07_19-31-48,baum ld0(enhanced),14,40,36728,22
22-07-07_19-31-48,baum ld1 mobile (4),13,40,36733,22
22-07-07_19-31-49,baum ld1 mobile (4),29,44,36738,22
22-07-07_19-31-49,baum ld1 mobile (4),30,44,36743,22
22-07-07_19-31-49,baum ld1 mobile (4),125,27,36748,22
22-07-07_19-31-50,baum ld1 mobile (4),146,35,36753,22
22-07-07_19-31-51,bigPlasticTrashcan (1),172,34,36859,22
22-07-07_19-31-52,bigPlasticTrashcan (1),89,44,36864,22
22-07-07_19-31-52,bigPlasticTrashcan (1),89,47,36869,22
22-07-07_19-31-52,bigPlasticTrashcan (1),91,31,36874,22
22-07-07_19-31-52,bollard2 (21),91,72,36881,22
22-07-07_19-31-53,bollard2 (21),180,54,36886,22
22-07-07_19-31-53,streetLight2 (9),180,54,36891,22
22-07-07_19-31-53,streetLight2 (9),175,23,36896,22
22-07-07_19-31-54,streetLight2 (9),175,23,36901,22
22-07-07_19-31-54,streetLight2 (9),175,23,36906,22
22-07-07_19-31-55,Combined_apartment1,175,23,36967,22
22-07-07_19-31-55,Combined_apartment1,175,23,36972,22
22-07-07_19-31-56,Combined_apartment1 (1),175,23,36976,22
22-07-07_19-31-56,Combined_apartment1 (1),175,23,36981,22
22-07-07_19-31-56,Combined_apartment1 (1),175,23,36986,22
22-07-07_19-31-56,Combined_apartment1 (1),162,99,36991,22
22-07-07_19-31-57,Combined_apartment1,118,57,37036,22
22-07-07_19-31-57,Combined_apartment1,118,57,37041,22
22-07-07_19-31-58,Combined_apartment1,118,57,37046,22
22-07-07_19-31-58,Combined_apartment1,118,57,37051,22
22-07-07_19-31-59,Combined_apartment1 (1),118,57,37098,22
22-07-07_19-31-59,Combined_apartment1 (1),162,94,37103,22
22-07-07_19-31-59,Combined_apartment1 (1),161,94,37108,22
22-07-07_19-32-00,Combined_apartment1 (1),162,94,37113,22
22-07-07_19-32-02,bollard2 (21),166,30,37282,22
22-07-07_19-32-02,bollard2 (21),2,72,37287,22
22-07-07_19-32-03,bollard2 (21),92,73,37292,22
22-07-07_19-32-03,baum ld0(enhanced),2,69,37297,22
22-07-07_19-32-03,baum ld0(enhanced),180,54,37302,22
22-07-07_19-32-03,baum ld0(enhanced),180,54,37307,22
22-07-07_19-32-04,baum ld0(enhanced),180,54,37312,22
22-07-07_19-32-04,baum ld0(enhanced),180,54,37317,22
22-07-07_19-32-04,baum ld0(enhanced),180,54,37322,22
22-07-07_19-32-05,baum ld0(enhanced),180,54,37327,22
22-07-07_19-32-06,face_414,67,43,37441,22
22-07-07_19-32-07,face_414,102,40,37446,22
22-07-07_19-32-07,face_414,9,36,37451,22
22-07-07_19-32-07,face_414,9,36,37456,22
22-07-07_19-32-08,face_414,82,35,37461,22
22-07-07_19-32-08,face_414,80,35,37466,22
22-07-07_19-32-08,face_414,81,35,37471,22
22-07-07_19-32-09,StreetBox01,8,36,37486,22
22-07-07_19-32-09,StreetBox01,63,13,37491,22
22-07-07_19-32-11,EU_TrafficLight_01 (1),39,18,37608,22
22-07-07_19-32-11,EU_TrafficLight_01 (1),37,24,37613,22
22-07-07_19-32-12,EU_TrafficLight_01 (1),36,24,37618,22
22-07-07_19-32-12,EU_TrafficLight_01 (1),36,24,37649,23
22-07-07_19-32-13,EU_TrafficLight_01 (1),55,76,37654,23
22-07-07_19-32-13,EU_TrafficLight_01 (1),37,24,37659,23
22-07-07_19-32-13,EU_TrafficLight_01 (1),37,24,37664,23
22-07-07_19-32-14,EU_TrafficLight_01 (1),37,25,37669,23
22-07-07_19-32-14,EU_TrafficLight_01 (1),36,25,37674,23
22-07-07_19-32-14,EU_TrafficLight_01 (1),37,24,37679,23
22-07-07_19-32-14,EU_TrafficLight_01 (1),37,24,37684,23
22-07-07_19-32-15,EU_TrafficLight_01 (1),37,24,37689,23
22-07-07_19-32-15,EU_TrafficLight_01 (1),37,24,37694,23
22-07-07_19-32-16,EU_TrafficLight_01,37,24,37709,23
22-07-07_19-32-16,EU_TrafficLight_01,126,27,37714,23
22-07-07_19-32-16,EU_TrafficLight_01,126,27,37719,23
22-07-07_19-32-17,EU_TrafficLight_01,126,27,37724,23
22-07-07_19-32-17,House1,126,27,37735,23
22-07-07_19-32-17,House1,53,76,37740,23
22-07-07_19-32-18,House1,53,76,37745,23
22-07-07_19-32-18,EU_TrafficLight_01 (1),53,76,37748,23
22-07-07_19-32-18,EU_TrafficLight_01 (1),37,24,37753,23
22-07-07_19-32-18,EU_TrafficLight_01 (1),37,24,37757,23
22-07-07_19-32-19,EU_TrafficLight_01 (1),37,24,37762,23
22-07-07_19-32-19,EU_TrafficLight_01 (1),37,24,37767,23
22-07-07_19-32-19,EU_TrafficLight_01 (1),37,24,37772,23
22-07-07_19-32-20,EU_TrafficLight_01 (1),37,24,37777,23
22-07-07_19-32-20,EU_TrafficLight_01 (1),37,24,37782,23
22-07-07_19-32-20,EU_TrafficLight_01 (1),37,24,37787,23
22-07-07_19-32-22,EU_TrafficLight_01 (1),53,53,37874,23
22-07-07_19-32-22,EU_TrafficLight_01 (1),37,24,37879,23
22-07-07_19-32-22,EU_TrafficLight_01 (1),37,24,37884,23
22-07-07_19-32-25,7 (2),148,69,38056,23
22-07-07_19-32-25,7 (2),148,69,38061,23
22-07-07_19-32-26,7 (2),174,45,38066,23
22-07-07_19-32-26,7 (2),175,45,38071,23
22-07-07_19-32-27,B027,175,45,38086,23
22-07-07_19-32-27,B027,15,53,38091,23
22-07-07_19-32-27,B027,15,53,38096,23
22-07-07_19-32-28,streetLight2 (31),15,53,38109,23
22-07-07_19-32-28,streetLight2 (31),17,39,38114,23
22-07-07_19-32-28,streetLight2 (31),17,39,38119,23
22-07-07_19-32-28,streetLight2 (31),17,54,38124,23
22-07-07_19-32-29,streetLight2 (31),18,54,38129,23
22-07-07_19-32-29,B027,18,54,38135,23
22-07-07_19-32-29,B027,16,53,38140,23
22-07-07_19-32-29,B027,16,53,38145,23
22-07-07_19-32-30,B027,16,53,38150,23
22-07-07_19-32-30,B027,16,53,38155,23
22-07-07_19-32-30,streetLight2 (31),16,54,38159,23
22-07-07_19-32-31,streetLight2 (31),17,39,38164,23
22-07-07_19-32-31,streetLight2 (31),17,39,38169,23
22-07-07_19-32-31,streetLight2 (31),17,39,38174,23
22-07-07_19-32-31,streetLight2 (31),17,39,38179,23
22-07-07_19-32-32,streetLight2 (31),17,39,38184,23
22-07-07_19-32-32,streetLight2 (31),17,39,38189,23
22-07-07_19-32-32,B027,17,39,38200,23
22-07-07_19-32-33,B027,12,53,38205,23
22-07-07_19-32-33,B027,12,53,38210,23
22-07-07_19-32-33,B027,12,53,38216,23
22-07-07_19-32-34,B027,12,53,38221,23
22-07-07_19-32-34,B027,12,53,38226,23
22-07-07_19-32-34,B027,12,52,38231,23
22-07-07_19-32-34,B027,12,52,38236,23
22-07-07_19-32-35,B027,12,52,38241,23
22-07-07_19-32-35,B027,12,52,38246,23
22-07-07_19-32-35,B027,12,52,38251,23
22-07-07_19-32-36,B027,11,52,38256,23
22-07-07_19-32-36,B027,12,52,38261,23
22-07-07_19-32-36,B027,12,52,38266,23
22-07-07_19-32-36,B027,12,52,38273,23
22-07-07_19-32-37,B027,13,52,38278,23
22-07-07_19-32-37,B027,13,52,38283,23
22-07-07_19-32-37,B027,13,52,38288,23
22-07-07_19-32-38,B027,13,52,38293,23
22-07-07_19-32-38,B027,13,52,38298,23
22-07-07_19-32-38,B027,13,52,38304,23
22-07-07_19-32-38,B027,13,52,38309,23
22-07-07_19-32-39,B027,16,53,38314,23
22-07-07_19-32-39,B027,16,53,38319,23
22-07-07_19-32-39,B027,16,53,38324,23
22-07-07_19-32-40,B027,16,53,38329,23
22-07-07_19-32-40,B027,16,53,38334,23
22-07-07_19-32-40,B027,16,53,38339,23
22-07-07_19-32-41,B027,16,53,38347,23
22-07-07_19-32-41,B027,19,53,38352,23
22-07-07_19-32-42,B027,18,53,38407,23
22-07-07_19-32-42,B027,19,53,38422,23
22-07-07_19-32-43,B027,19,53,38427,23
22-07-07_19-32-43,B027,19,53,38432,23
22-07-07_19-32-43,B027,19,52,38437,23
22-07-07_19-32-43,B027,19,52,38442,23
22-07-07_19-32-44,B027,19,52,38476,23
22-07-07_19-32-44,B027,15,51,38481,23
22-07-07_19-32-45,B027,15,51,38486,23
22-07-07_19-32-45,B027,15,51,38491,23
22-07-07_19-32-45,B027,15,51,38496,23
22-07-07_19-32-46,B027,15,51,38501,23
22-07-07_19-32-46,B027,16,51,38506,23
22-07-07_19-32-46,B027,16,51,38511,23
22-07-07_19-32-47,B027,16,51,38516,23
22-07-07_19-32-47,B027,16,51,38521,23
22-07-07_19-32-47,B027,16,51,38537,23
22-07-07_19-32-48,B027,18,51,38542,23
22-07-07_19-32-48,B027,18,51,38547,23
22-07-07_19-32-48,B027,18,51,38552,23
22-07-07_19-32-49,B027,18,51,38557,23
22-07-07_19-32-49,B027,17,51,38562,23
22-07-07_19-32-49,B027,17,51,38567,23
22-07-07_19-32-50,B027,17,51,38572,23
22-07-07_19-32-50,B027,17,51,38577,23
22-07-07_19-32-50,B027,17,51,38582,23
22-07-07_19-32-51,streetLight2 (31),18,51,38586,23
22-07-07_19-32-51,streetLight2 (31),18,36,38591,23
22-07-07_19-32-51,streetLight2 (31),18,36,38596,23
22-07-07_19-32-52,streetLight2 (31),19,51,38601,23
22-07-07_19-32-52,streetLight2 (31),19,51,38606,23
22-07-07_19-32-52,B027,19,51,38615,23
22-07-07_19-32-55,metalBench,29,9,38764,23
22-07-07_19-32-55,metalBench,35,10,38769,23
22-07-07_19-32-55,metalBench,35,9,38774,23
22-07-07_19-32-56,metalBench (1),35,9,38795,23
22-07-07_19-32-56,metalBench (1),51,12,38800,23
22-07-07_19-32-57,metalBench (1),51,12,38814,23
22-07-07_19-32-57,metalBench (1),51,12,38819,23
22-07-07_19-32-57,metalBench (1),51,12,38824,23
22-07-07_19-32-58,hydrant01,85,11,38889,23
22-07-07_19-32-59,hydrant01,179,7,38894,23
22-07-07_19-32-59,hydrant01,179,7,38904,23
22-07-07_19-32-59,hydrant01,178,7,38909,23
22-07-07_19-33-00,hydrant01,178,7,38914,23
22-07-07_19-33-01,metalBench (1),57,16,38993,23
22-07-07_19-33-02,metalBench,50,10,39018,23
22-07-07_19-33-02,metalBench,31,8,39023,23
22-07-07_19-33-02,metalBench,31,7,39032,23
22-07-07_19-33-03,metalBench,31,7,39037,23
22-07-07_19-33-03,metalBench,30,7,39042,23
22-07-07_19-33-03,metalBench,31,7,39047,23
22-07-07_19-33-04,metalBench,31,7,39052,23
22-07-07_19-33-04,metalBench,30,7,39057,23
22-07-07_19-33-04,metalBench,23,7,39062,23
22-07-07_19-33-05,metalBench,23,7,39068,23
22-07-07_19-33-05,metalBench,22,7,39073,23
22-07-07_19-33-05,metalBench,22,7,39078,23
22-07-07_19-33-06,metalBench,22,7,39083,23
22-07-07_19-33-06,metalBench,19,47,39088,23
22-07-07_19-33-06,metalBench,19,47,39093,23
22-07-07_19-33-07,metalBench,19,47,39098,23
22-07-07_19-33-07,metalBench,18,47,39103,23
22-07-07_19-33-07,metalBench,19,47,39108,23
22-07-07_19-33-08,metalBench,19,47,39121,23
22-07-07_19-33-08,metalBench,29,7,39126,23
22-07-07_19-33-08,metalBench,29,7,39136,23
22-07-07_19-33-09,metalBench,21,6,39141,23
22-07-07_19-33-09,metalBench,20,6,39146,23
22-07-07_19-33-10,metalBench,38,28,39207,23
22-07-07_19-33-11,metalBench,31,6,39212,23
22-07-07_19-33-11,metalBench,31,6,39217,23
22-07-07_19-33-11,metalBench,31,6,39222,23
22-07-07_19-33-12,metalBench,32,6,39227,23
22-07-07_19-33-12,metalBench,32,6,39231,23
22-07-07_19-33-13,metalBench,35,26,39287,24
22-07-07_19-33-13,metalBench,30,5,39292,24
22-07-07_19-33-14,metalBench,30,5,39297,24
22-07-07_19-33-14,metalBench,30,5,39302,24
22-07-07_19-33-14,metalBench,31,5,39307,24
22-07-07_19-33-15,metalBench,31,5,39312,24
22-07-07_19-33-15,metalBench,31,5,39317,24
22-07-07_19-33-16,metalBench,33,25,39380,24
22-07-07_19-33-16,metalBench,30,4,39385,24
22-07-07_19-33-17,metalBench,30,4,39390,24
22-07-07_19-33-17,metalBench,30,4,39395,24
22-07-07_19-33-17,metalBench,30,4,39400,24
22-07-07_19-33-18,metalBench,40,11,39452,24
22-07-07_19-33-19,metalBench,28,4,39457,24
22-07-07_19-33-19,metalBench,29,4,39462,24
22-07-07_19-33-20,metalBench,29,4,39467,24
22-07-07_19-33-20,metalBench (1),29,3,39478,24
22-07-07_19-33-20,metalBench (1),60,6,39483,24
22-07-07_19-33-21,face_603,118,6,39515,24
22-07-07_19-33-21,face_603,25,12,39520,24
22-07-07_19-33-22,face_603,25,12,39525,24
22-07-07_19-33-22,metalBench,25,12,39542,24
22-07-07_19-33-23,metalBench,25,3,39547,24
